crime_id,property_type_type
2075,785 EDGEWOOD AVE NE
2076,1801 HOWELL MILL RD NW
2077,1801 HOWELL MILL RD NW
2078,1000 MARIETTA ST NW
2079,2905 4TH ST SW
2080,333 ANGIER AVE NE
2081,222 TUSKEGEE ST SE
2082,2171 PEACHTREE RD NE
2083,516 BECKWITH CT SW
2084,10700 SPINE RD ;C37
2085,2267 GARY CT NW
2086,2685 METROPOLITAN PKWY SW
2087,2521 DONALD LEE HOLLOWELL PKWY NW
2088,3350 MOUNT GILEAD RD SW
2089,951 PALMETTO AVE SW
2090,1620 HOLLYWOOD RD NW
2091,2079 JOSEPH E BOONE BLVD NW
2092,2685 BEELER DR SW
2093,2975 HEADLAND DR SW
2094,596 MONTGOMERY FERRY RD NE
2095,139 BEREAN AVE SE
2096,215 MEADOR WAY SE
2097,MARTIN L KING JR DR SW / FORSYTH ST SW
2098,181 POWELL ST SE
2099,213 16TH ST NW
2100,3070 GRAND AVE SW
2101,1917 PRYOR RD SW
2102,2950 SPRINGDALE RD SW
2103,787 MAGNOLIA WAY NW
2104,267 TYE ST SE
2105,1214 LOGAN CIR NW
2106,800 CARTER ST NW
2107,1799 LAKEWOOD TER SE
2108,I-75-85 SB EXPY SW / I-20 WB RAMP SW
2109,119 PHARR RD NW
2110,888 3RD ST NW
2111,6109 RENAISSANCE WAY NE
2112,201 COURTLAND ST NE
2113,3654 VENUS PL NW
2114,3400 STRATFORD RD NE
2115,1899 METROPOLITAN PKWY SW
2116,1587 HOWELL MILL RD NW
2117,650 FAIRBURN RD SW
2118,1095 PEEPLES ST SW
2119,222 TUSKEGEE ST SE
2120,3376 PEACHTREE RD NE
2121,784 LIBERTY COMMONS DR NW
2122,1700 STANTON RD SW
2123,GREENBRIAR PKWY SW / HEADLAND DR SW
2124,I-75 NB EXPY SW/ CLEVELAND AVE SW
2125,875 HANK AARON DR SW
2126,2524 MARTIN L KING JR DR SW
2127,610 SPRING ST NW
2128,1155 JOSEPH E BOONE BLVD NW
2129,1959 LAKEWOOD AVE SE;
2130,545 EDGEWOOD AVE SE
2131,3221 MARTIN L KING JR DR NW
2132,1634 LAKEWOOD AVE
2133,N TERM @6000 N TERMINAL PKWY
2134,1225 CAROLINE ST NE
2135,3788 ROSWELL RD NE
2136,140 MOUNT ZION RD SE
2137,161 SPRING ST NW
2138,2909 CAMPBELLTON RD SW
2139,1001 PONCE DE LEON AVE NE
2140,608 MCDANIEL ST SW
2141,182 COURTLAND ST
2142,300 SPRING ST NW
2143,590 CASCADE AVE SW
2144,210 PEACHTREE ST NW
2145,462 IRA ST
2146,337 FLETCHER ST SW
2147,595 PIEDMONT AVE NE
2148,307 RICHARDSON ST SW
2149,606 SIMMONS ST NW
2150,2319 CHESHIRE BRIDGE RD NE
2151,178 MOURY AVE SW
2152,1695 NORTHSIDE DR NW
2153,2900 CAMPBELLTON RD SW
2154,2535 CENTER ST NW
2155,259 RICHARDSON ST SW
2156,489 STEPHENS ST SW
2157,1125 NISKEY LAKE RD SW
2158,2567 BOLTON RD NW
2159,1610 BREWER BLVD SW
2160,345 PHARR RD
2161,1582 LAKEWOOD AVE 
2162,3660 CAMP CREEK PKWY SW
2163,25 ANDREW YOUNG INTERNATIONAL
2164,1968 EAST AVE NW
2165,163 PEACHTREE CENTER AVE NE
2166,SHEPHERD CIR SW / ANNS LN SW
2167,VENABLE ST NW / MILLS ST NW
2168,486 DECATUR ST SE
2169,1736 PIPER CIR SE
2170,2608 METROPOLITAN PKWY SW
2171,2517 DONALD LEE HOLLOWELL PKWY NW
2172,532 CLEVELAND AVE SW
2173,474 PINE TREE DR NE
2174,2142 MARSHALLS LN SE
2175,4061 SOUTHWOOD CIR SW
2176,1985 RAMBLING DR SW
2177,1932 HOSEA L WILLIAMS DR NE
2178,1155 LAVISTA RD NE
2179,3381 GREENBRIAR PKWY SW
2180,491 LINDBERGH PL NE
2181,1325 DONALD LEE HOLLOWELL PKWY NW
2182,1160 MOORES MILL RD NW
2183,179 TROY ST NW
2184,1762 WESTWOOD AVE SW
2185,761 MATILDA PLACE
2186,506 BECKWITH CT SW
2187,1870 MYRTLE DR SW
2188,ATLANTIC DR NW / HUNERKOPF ST NW
2189,165 PEARL ST SE
2190,990 NEW TOWN CIR SE
2191,512 PEACHTREE HILLS CIR NE
2192,196 PEACHTREE WAY NE
2193,2025 PEACHTREE RD NE
2194,534 FAIRBURN RD NW
2195,1879 CHESHIRE BR RD
2196,4038 ALEX DR
2197,2001 SYLVAN RD SW
2198,2457 MAIN ST NW
2199,1544 PIEDMONT AVE NE
2200,1122 OLD CHATTAHOOCHEE AVE NW
2201,1770 RICHMOND CIR SE
2202,1271 CAHABA DR SW
2203,3393 PEACHTREE RD NE @LENOX MALL
2204,2990 HOGAN RD SW
2205,3500 PEACHTREE RD
2206,232 FORSYTH ST SW
2207,2030 DEFOOR AVE NW
2208,3495 BUCKHEAD LOOP NE
2209,3500 PEACHTREE RD NE
2210,1801 HOWELL MILL RD NW
2211,JONESBORO RD @ PARKS AVE
2212,3393 PEACHTREE RD NE
2213,639 SEMINOLE AVE NE
2214,2201 FAULKNER RD NE
2215,950 GARIBALDI ST SW
2216,1801 HOWELL MILL RD NW
2217,3956 RUTGERS DR SW
2218,306 BURBANK DR NW
2219,910 SIMS ST SW
2220,1611 BRAEBURN DR SE
2221,3909 CAMPBELLTON RD SW
2222,440 ROY ST SW
2223,2555 DONALD LEE HOLLOWELL PKWY NW
2224,CONCOURSE C @10700 SPINE RD
2225,1 HARTSFIELD CENTER PKWY
2226,1968 PIEDMONT RD
2227,783 MAGNOLIA WY
2228,1901 METROPOLITAN PKWY SW
2229,85 MOUNT ZION RD SE
2230,251 ARMOUR DR NE
2231,1012 PARSONS ST SW
2232,170 WELLINGTON ST SW
2233,STANTON RD SW / CAMPBELLTON RD SW
2234,WEST CURB @5500 N TERMINAL PKWY
2235,2111 CAMPBELLTON RD
2236,1129 FORTRESS AVE SW
2237,1544 PIEDMONT AVE NE @ANSLEY MALL
2238,66 13TH ST NE;
2239,3220 VERDANT DR SW
2240,207 ADAIR AVE SE
2241,PEACHTREE ST SW / MITCHELL ST SW
2242,256 CLIFTON ST SE @CRIM HIGH SCHOOL
2243,1024 LEAH LANE
2244,869 HALL ST NW
2245,658 MCDANIAL ST SW
2246,573 EDGEWOOD AVE SE
2247,2611 SPRINGDALE RD SW
2248,10 CLEVELAND AVE SW
2249,901 BOLTON RD NW
2250,1079 NORTH AVE 
2251,1500 SOUTHLAND CIR NW
2252,311 ATWOOD ST SW
2253,505 PONCE DE LEON AVE NE
2254,831 BRIARCLIFF RD NE
2255,1756 PIPER CIR SE
2256,269 ARMOUR DR NE
2257,1371 KIMBERLY RD SW
2258,3117 FORREST PARK RD SE
2259,412 SAWTELL AVE SE
2260,3655 BOLFAIR DR NW
2261,518 BOULEVARD PL NE
2262,3804 MARTIN L KING JR DR SW
2263,1371 HARTFORD AVENUE SW
2264,1034 WASHINGTON ST SW
2265,2295 BEN HILL RD SW
2266,327 ADDINGTON ST SW
2267,41 IRBY AVE
2268,1760 NISKEY LAKE RD SW
2269,1327 HOSEA L WILLIAMS DR SE
2270,544 WINTON TER NE
2271,774 PONCE DE LEON AVE NE
2272,1801 HOWELL MILL RD NW
2273,3000 STONE HOGAN CONN SW/ STONE HOGAN PARK
2274,3050 MARTIN L KING JR DR SW
2275,141 KITTRELL DR SW
2276,1021 MARTIN L KING JR DR NW
2277,226 COURTLAND STREET
2278,387 YONKERS AVE NW
2279,1046 RIDGE AVE SW
2280,10TH ST. @ CHARLES ALLEN ST.
2281,2232 POLAR ROCK TER SW
2282,3285 PEACHTREE RD NE
2283,230 NEWPORT ST NW
2284,2457 MARTIN L KING JR DR NW
2285,4157 CORNELL BLVD SW
2286,1524 MURPHY AVE SW
2287,1944 PIEDMONT CIR NE
2288,589 BOULEVARD NE
2289,1155 JOSEPH E BOONE BLVD NW
2290,600 GREENSFERRY AVE SW ;CASTLEBERRY APTS
2291,610 RAYS LN SE
2292,960 CONSTITUTION RD SE
2293,2263 METROPOLITAN PKWY SW
2294,1801 HOWELL MILL RD NW
2295,563 AUBURN AVE NE 
2296,264 PETERS ST SW
2297,3502 ADKINS RD NW
2298,515 AMAL DR SW
2299,369 MCDANIEL ST SW
2300,3393 PEACHTREE RD NE
2301,1801 HOWELL MILL RD NW
2302,532 CLEVELAND AVE SW
2303,950 W PEACHTREE ST NW
2304,46 HUTCHINSON ST NE
2305,3393 PEACHTREE RD NE
2306,1302 RALPH D ABERNATHY BLVD SW
2307,12 BROAD ST SW
2308,1702 WILMA
2309,1801 HOWELL MILL RD NW
2310,1185 BARNES ST NW
2311,2800 MARTIN L KING JR DR SW
2312,2056 CAMPBELLTON RD SW
2313,1388 MILTON PL SE
2314,2611 SPRINGDALE RD
2315,2001 SYLVAN RD SW
2316,2100 DEFOORS FERRY RD
2317,2571 ELLIOTT ST NW
2318,450 PIEDMONT AVE NE
2319,231 18TH ST NW
2320,70 W PACES FERRY RD NW
2321,48 WHITEFOORD AVE SE
2322,668 GARY RD NW
2323,3393 PEACHTREE RD NE
2324,2685 METROPOLITAN PKWY SW
2325,3393 PEACHTREE RD NE
2326,3270 BOULDER PARK DR SW
2327,42 WHITEFOORD AVE SE
2328,670 WALDO ST SE
2329,1545 NORTHSIDE DR NW
2330,516 BECKWITH CT SW
2331,180 WALKER ST SW
2332,1829 CAMPBELLTON RD SW
2333,1024 WHITE ST SW
2334,1185 COLLIER RD NW
2335,857  JOSEPH E BOONE BLVD
2336,2975 HEADLAND DR SW;
2337,797 PRYOR ST SW
2338,3000 CONTINENTAL COLONY PKWY SW
2339,1014 RALPH D ABERNATHY BLVD SW
2340,1760 NORTHSIDE DR NW
2341,2933 ELEANOR TER NW
2342,1620 HOLLYWOOD RD
2343,1905 JOSEPH E BOONE NW
2344,1395 MORELAND AVE SE
2345,3060 PEACHTREE RD NW
2346,2677 METROPOLITAN PKWY SW
2347,130 CLEVELAND AVENUE
2348,ALABAMA @ FORSYTH
2349,600 GARSON DR
2350,837 BERNE ST SE
2351,3500 JONESBORO RD SE
2352,943 BECKWITH ST SW
2353,579 JOSEPH E LOWERY BLVD SW
2354,937 ASHBY CIR NW
2355,2841 GREENBRIAR PKWY SW 
2356,3301 NOBLE CREEK DR NW
2357,2980 JONESBORO RD SE
2358,390 STOVALL ST SE
2359,2905 SPRINGDALE RD SW
2360,CASCADE AVE SW / RALPH D ABERNATHY BLVD SW
2361,3393 PEACHTREE RD NE
2362,244 CLEVELAND AVE SW
2363,500 NORTHSIDE CIR NW
2364,377 EDGEWOOD AVE SE
2365,1417 LAVENDER DR NW
2366,3819 JONESBORO RD SE
2367,694 QUAKER ST SW
2368,PETERS ST SW / HAYNES ST SW
2369,MARTIN L KING JR DR NW / MORRIS BROWN DR SW
2370,5 EVELYN WAY
2371,925 CANTERBURY RD NE
2372,960 SPRING ST NW;
2373,141 HILLIARD ST SE
2374,211 CLEVELAND AVE SW
2375,3465 NORTHSIDE PKWY
2376,1271 MARIETTA BLVD NW
2377,2909 CAMPBELLTON RD SW
2378,1141 MOBILE ST NW
2379,123 MARIETTA ST NW
2380,1125 GREENHAVEN DRIVE S.E.
2381,369 MCDANIEL ST SW
2382,248 TRINITY AVENUE SW
2383,2909 CAMPBELLTON RD SW
2384,1006 LENA ST NW
2385,1371 KIMBERLY WAY SW
2386,2605 FAIRBURN RD SW
2387,865 N HIGHLAND AVE NE
2388,2323 POLAR ROCK TER SW
2389,954 LENOX HILL CT NE;
2390,220 RENAISSANCE PKWY NE
2391,12 BROAD ST
2392,133 PEACHTREE ST
2393,641 FORMWALT ST SW
2394,1543 MAYFLOWER AVE SW
2395,2321 CHESHIRE BRIDGE RD NE
2396,2409 SWALLOW CIR SE
2397,3400 AROUND LENOX DR NE
2398,610 SPRING ST NW
2399,1906 HARBIN RD SW
2400,872 MARGARET PL NW
2401,425 CHAPPELL RD NW
2402,563 HOPE ST SW
2403,2277 PEACHTREE RD NE
2404,375 AUBURN AVE NE
2405,3500 PEACHTREE RD NE;
2406,3024 DONALD LEE HOLLOWELL PKWY NW
2407,1807 OAKMONT DR NW
2408,2801 DEERWOOD LN SW
2409,3030 HEADLAND DR SW
2410,1190 N. HIGHLAND AVE NE
2411,3459 BUCKHEAD LOOP NE;
2412,384 5TH ST NE
2413,3000 STONE HOGAN CONN SW
2414,1107 SMITH ST SW
2415,2277 PEACHTREE RD NE
2416,1340 MILLER REED AVE SE
2417,250 PHARR RD NE
2418,520 MARY ST SW
2419,231 18TH ST NW
2420,1550 STOKES AVE SW
2421,3495 BUCKHEAD LOOP NE
2422,1105 FOUNTAIN DR SW
2423,3408 NOBLE CREEK DR NW
2424,201 PEYTON PL SW
2425,3380 PEACHTREE RD NE;
2426,546 ROCKWELL ST SW 
2427,70 JOHN WESLEY DOBBS AVE NE 
2428,2524 MARTIN L KING JR DR SW
2429,1677 HAVILON DR SW
2430,509 BOULEVARD NE
2431,767 TRABERT AVE NW
2432,122 CLEVELAND AVE SW
2433,8213 IVY CHASE WAY NE
2434,971 SMITH ST SW
2435,2155 HOLLYWOOD DR NW
2436,180 SOUTHSIDE INDUSTRIAL PKWY SE
2437,230 CLEVELAND AVE SW
2438,161 WARREN ST NE
2439,456 CENTENNIAL OLYMPIC PARK
2440,793 PARK ST SW
2441,3650 JONESBORO RD SE
2442,78 WHITEFOORD AVE SE
2443,516 HARDENDORF AVE NE
2444,740 SIDNEY MARCUS BLVD NE
2445,601 BECKWITH ST SW
2446,1459 MECASLIN ST NW
2447,174 MOURY AVE SW
2448,236 WILLIAMS
2449,300 MARIETTA ST
2450,450 PIEDMONT AVE NE
2451,509 BOULEVARD NE
2452,1107 RAPLPH DAVID ABERNATHY
2453,2020 HOWELL MILL RD NW
2454,885 CENTER HILL AVE NW
2455,247 MOUNT ZION RD SW
2456,2159 PERKERSON RD SW
2457,470 JAMES P BRAWLEY DR NW
2458,CENTER  ST NW / 10TH ST NW
2459,RALPH D ABERNATHY BLVD SW / JOSEPH E LOWERY BLVD SW
2460,1801 HOWELL MILL RD NW
2461,395 PIEDMONT AVE NE @ATLANTA CIVIC CENTER
2462,1300 DEKALB AVE NE
2463,425 10TH ST NE 
2464,1801 HOWELL MILL RD NW
2465,3300 LENOX RD NE
2466,99 SHERIDAN DR NE
2467,660 RALPH MCGILL BLVD NE
2468,1167 JOSEPH E BOONE BLVD NW
2469,739 PASLEY AVE SE
2470,201 MOURY AVE SW;
2471,420 MEAD ST SE
2472,1041 HOWELL MILL RD NW
2473,3058 AZLEE PL NW
2474,196 MORELAND AVE SE
2475,514 PARKWAY DR NE
2476,921 COLEMAN ST SW
2477,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL
2478,46 HUTCHINSON ST NE
2479,3495 BUCKHEAD LOOP NE
2480,1739 MARTIN L KING JR DR NW
2481,59 SHERIDAN DR NE
2482,321 HENRY AARON AVE SW
2483,490 GLENN ST SW
2484,4093 DOSTER ST SW
2485,1355 EASTGATE CT S.E.
2486,314 VINE ST
2487,740 SIDNEY MARCUS BLVD NE
2488,1170 CUSTER AVE SE
2489,1894 PENELOPE ROAD
2490,250 SPRING ST NW
2491,1005 LINDRIDGE DR NE
2492,40 PEACHTREE VALLEY RD NE
2493,740 SIDNEY MARCUS BLVD
2494,360 LOVEJOY ST NW
2495,94 MILTON AVE SE
2496,1907 PIEDMONT RD NE
2497,43 ALLEN TEMPLE CT NW
2498,1286 WESTBORO DR SW
2499,I-20 WB EXPY NW / I-285 NB EXPY NW
2500,699 PONCE DE LEON AVE NE
2501,12 BROAD ST SW ;CVS
2502,12 BROAD ST
2503,4365 ROSWELL RD NE
2504,2750 DONALD LEE HOLLOWELL PKWY NW
2505,375 18TH ST NW
2506,12 WEYMAN AVE SW
2507,2637 OLD HAPEVILLE RD SW
2508,230 CLEVELAND AVE SW
2509,3324 TIARA CIR SW
2510,3033 DEERBORNE CT SW
2511,62 HARWELL RD NW
2512,2001 MARTIN L KING JR DR NW
2513,191 MITCHELL ST SW
2514,W PEACHTREE ST NE / 6TH ST NE
2515,1890 MYRTLE DR SW
2516,2038 SYLVAN RD SW
2517,COURTLAND ST NE / LINDEN AVE NE
2518,3781 SOUTHSIDE INDUSTRIAL CT SE
2519,CLOVIS CT NW / BOLTON RD NW
2520,2798 PEEK RD NW
2521,2005 CHICAGO AVE NW
2522,1036 RICE ST NW
2523,565 WELLS ST SW
2524,520 BOULEVARD SE
2525,1075 FLAMINGO DR SW
2526,2001 PEACHTREE RD NE
2527,1319 GREENWICH ST SW
2528,1313 LUCILE AVE SW
2529,3540 N CAMP CREEK PKWY SW
2530,565 GREENSFERRY AVE SW
2531,771 LINDBERGH DR NE
2532,3755 ATLANTA INDUSTRIAL PKWY NW
2533,49 BOULEVARD SE
2534,120 RALPH MCGILL BLVD
2535,2765 BURTON RD NW
2536,765 FORMWALT ST SW
2537,1722 DETROIT CT NW
2538,518 MARTIN ST SE
2539,1757 BEECHWOOD BLVD SW
2540,1412 ATHENS AVE SW
2541,505 TUFTON TRL SE
2542,750 FRANCIS PL NW
2543,1512 PIEDMONT AVE NE
2544,1460 MEMORIAL DR SE
2545,2387 FAIRBURN RD SW;
2546,1858 DEVON DR SW
2547,2006 DELOWE DR SW
2548,1801 HOWELL MILL RD NW
2549,2199 COLLINS DR NW
2550,1339 CAMPBELLTON RD SW
2551,811 MAGNOLIA WAY NW
2552,2909 CAMPBELLTON RD SW
2553,625 PIEDMONT AVE NE
2554,VENABLE ST NW / MILLS ST NW
2555,2685 METROPOLITAN PKWY SW
2556,1550 METROPOLITAN PKWY SW
2557,259 CANDLER RD SE
2558,1170 CRESCENT AVE NE
2559,1272 GUN CLUB RD NW
2560,1544 PEACHTREE BATTLE AVE NW
2561,77 E.ANDREWS DR NE
2562,1975 PLAZA LN SW
2563,1975 RAMBLING DR SW
2564,WOODLAND AVE SE / CUSTER AVE SE
2565,183 MOUNT ZION RD SE
2566,1824 CHESHIRE BRIDGE RD NE
2567,3637 PEACHTREE RD NE
2568,1530 ELLSWORTH INDUSTRIAL BLVD.
2569,1935 ALISON CT SW
2570,187 12TH ST NE
2571,4475 ROSWELL RD NE
2572,275 PRYOR ST SW
2573,3405 LENOX RD NE
2574,485 FLAT SHOALS AVE SE
2575,1426 PEACHTREE BATTLE AVE NW
2576,GLEN IRIS DR NE / DALLAS ST NE
2577,1397 N HIGHLAND AVE NE
2578,3500 PEACHTREE RD NE @PHIPPS PLAZA;
2579,210 NORTH AVE NW
2580,3390 FAIRBURN RD SW;
2581,BOLTON RD / MOORES MILL RD
2582,1991 DELOWE DR SW
2583,543 OLIVER ST NW
2584,2166 PEACHTREE RD NW
2585,758 PONCE DE LEON AVE 
2586,1640 W LAKE CT NW
2587,667 FAIRBURN RD NW
2588,PEACHTREE ST NE / 10TH ST NE
2589,3380 PEACHTREE RD NE 
2590,2294 HILL ST NW
2591,901 BOLTON RD NW
2592,1902 MONTVALLO TER SE
2593,1754 RICHMOND CIR SE
2594,415 ARMOUR DR NE
2595,2282 DEFOOR HILLS RD NW
2596,1211 RALPH D ABERNATHY BLVD SW
2597,204 BOWEN CIR SW
2598,1578 JONESBORO RD SE
2599,394 6TH ST NE
2600,3871 REDWINE RD SW
2601,2161 PIEDMONT RD
2602,1358 GLENWOOD AVE SE
2603,841 JOSEPH E LOWERY BLVD NW
2604,755 CUMBERLAND RD NE
2605,100 10TH ST NW;
2606,434 JAMES P BRAWLEY DR NW
2607,349 DECATUR ST SE
2608,3535 ROSWELL RD NE
2609,2370 METROPOLITAN PKWY SW
2610,SYLVAN RD SW / DILL AVE SW
2611,864 HUFF RD NW
2612,44 SPENCE AVE S.E.
2613,1830 CAMPBELLTON RD SW
2614,2952 MIDDLETON RD NW
2615,3540 N CAMP CREEK PKWY SW
2616,2965 BENJAMIN E MAYS DR SW
2617,485 ROSEMONT DR SE
2618,1275 OAKLAND DR SW
2619,2407 MAIN ST NW
2620,2255 LENOX RD NE
2621,590 CASCADE AVE SW
2622,1298 ROBERTS DR SE
2623,480 HARLAN RD SW
2624,2950 SPRINGDALE RD SW
2625,3340 PEACHTREE RD NE
2626,2809 PEACHTREE RD NE
2627,1351 LOCKWOOD DR SW
2628,1850 MYRTLE DR SW
2629,1347 CAMPBELLTON RD SW
2630,1354 LANSING ST SE
2631,2161 COLLEGE AVE NE
2632,3602 BROWNS MILL RD SE
2633,424 DECATUR ST SE
2634,2800 MARTIN L KING JR DR SW
2635,2025 PEACHTREE RD NE
2636,1016 HOWELL MILL RD NW
2637,437 MEMORIAL DR SE
2638,889 W PEACHTREE ST NE
2639,1080 LONGLEY AVE NW
2640,1726 LANGSTON AVE SW
2641,2685 METROPOLITAN PKWY SW;
2642,2841 GREENBRIAR PKWY
2643,4904 PEACHTREE PARK DR NE
2644,SPRING ST NW / 4TH ST NW
2645,1688 VAN EPPS ST SE
2646,1140 DOLPHIN DR SW
2647,116 JOHNSON RD NW
2648,978 IRA ST SW
2649,347 AUGUSTA AVE
2650,7105 RENAISSANCE WAY NE
2651,2025 PEACHTREE RD NE
2652,2145 HOLLYWOOD DR NW
2653,239 PEACHTREE ST
2654,1544 PIEDMONT AVE NE
2655,450 16TH ST NW
2656,3455 PARC DR SW
2657,244 POLAR ROCK RD SW
2658,1722 CAMPBELLTON RD SW
2659,SPRING ST SW / GARNETT ST SW
2660,505 WHITEHALL ST SW
2661,1145 IRA ST SW
2662,198 PONCE DE LEON AVE NE
2663,8TH ST NE / PEACHTREE ST NE
2664,660 RALPH MCGILL BLVD NE
2665,3781 MARTIN L KING JR DR NW
2666,1522 HUBER ST NW
2667,850 OAK ST SW @WESTEND MALL
2668,3423 PIEDMONT RD NE;
2669,1829 CAMPBELLTON RD SW
2670,1188 WEDGEWOOD AVE NW
2671,841 JOSEPH E LOWERY BLVD NW
2672,3445 STRATFORD RD
2673,1700 STANTON ROAD
2674,1185 LUCILE AVE SW
2675,2945 STONE HOGAN CONN SW
2676,765 MCDANIEL ST SW
2677,180 JACKSON ST NE
2678,941 PAOLI AVE SE
2679,1027 GARIBALDI ST SW
2680,766 VIRGINIA CIR NE
2681,651 14TH ST NW
2682,3825 OLD GORDON RD NW
2683,96 POPLAR ST NW
2684,2760 HOSEA L. WILLIAMS DR SE
2685,211 MEMORIAL DR SE
2686,714 YALE PL SW
2687,1327 SHARON ST NW
2688,1066 WHITE OAK AVE 
2689,780 ALINE DR NW
2690,304 GORDON AVE NE
2691,3405 LENOX RD NE
2692,3655 ROSWELL RD.
2693,420 MCDONOUGH BLVD SE
2694,72 SOLOMON ST SE
2695,543 HOPKINS ST SW
2696,1198 HOWELL MILL RD NW
2697,446 HOLLY ST NW
2698,432 BECKWITH CT SW
2699,724 CATHERINE ST SW @ADAIR PARK
2700,577 HOLLY ST NW
2701,2420 METROPOLITAN PKWY SW
2702,1948 CONRAD AVE SE
2703,1000 NORTHSIDE DR NW
2704,30 NORTH AVE NE
2705,1061 DONALD LEE HOLLOWELL PKWY NW
2706,1275 CAROLINE ST NE
2707,75 MARTIN L KING JR DR SW
2708,1619 GLENWOOD AVE SE
2709,756 CONNALLY ST SE
2710,80 JESSE HILL JR DR SE @GRADY
2711,135 GRIFFIN ST NW
2712,2220 CAMPBELLTON RD SW
2713,258 WYNNWOOD DR SW
2714,1000 CARR ST NW
2715,265 PEACHTREE CENTER AVE NE
2716,706 PENN AVE NE
2717,3020 DELMAR LN NW
2718,3500 PEACHTREE RD
2719,2621 OLD WESLEY PL NW
2720,675 W PEACHTREE ST NE
2721,12 BROAD ST SW
2722,2435 CLAUDE ST NW
2723,303 PARKWAY DR NE
2724,1453 LOCKWOOD DR SW
2725,1429 MAYSON ST NE
2726,1585 MARY GEORGE AVE NW
2727,1816 GIBEN RD SW
2728,59 SHERIDAN DR NE
2729,807 MAGNOLIA WAY NW
2730,3725 PRINCETON LAKES PKWY SW
2731,349 CAMERON ST SE
2732,1300 JOSEPH E BOONE BLVD NW
2733,1003 MCDANIEL ST SW
2734,2838 GLENWOOD AVE SE
2735,1093 WEST AVE SW
2736,AUSTIN AVE/ EUCLID AVE
2737,361 17TH ST NW
2738,465 BROWNLEE RD SW
2739,1371 MARKET ST NW
2740,300 PEACHTREE ST NE
2741,147 26TH ST NW
2742,872 GRANGE CT SE
2743,2237 JONESBORO RD SE
2744,17TH ST NW / STATE ST NW
2745,692 DILL AVE SW
2746,327 MEMORIAL DR SE
2747,532 CLEVELAND AVE SW
2748,2809 PEACHTREE RD NE
2749,365 CLEVELAND AVE SW
2750,2903 3RD AVE SW
2751,MECASLIN ST NW / 15TH ST NW
2752,1988 PLAZA LN SW
2753,NORTH AVE NE / ARGONNE AVE NE
2754,611 OLIVER ST NW
2755,2275 FAIRWAY CIR SW
2756,301 CANDLER RD SE
2757,849 CLEVELAND AVE SW
2758,2254 COUNTY LINE RD SW
2759,988 BOULDERCREST DR SE
2760,2089 MEADOR AVE SE
2761,688 BRYAN ST SE
2762,3300 PIEDMONT RD NE;
2763,3183 PEACHTREE RD NE
2764,1388 JOSEPH E BOONE BLVD NW
2765,300 WILSON MILL RD SW
2766,1631 STANTON RD SW
2767,138 BEREAN AVE SE
2768,2429 MARTIN L KING JR DR NW;
2769,CONCOURSE B @9700 SPINE RD ;BROOKSTONE CENTERPOINT
2770,3865 PARIAN RIDGE
2771,1856 WELLS DR SW
2772,3885 JONESBORO RD SE
2773,3924 BONNIE LN SE
2774,215 NORTH AVE NE
2775,1801 HOWELL MILL RD NW
2776,2223 LENOX RD NE
2777,441 MARTIN L KING JR DR NW
2778,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL
2779,1176 AVON AVE SW
2780,3298 CUSHMAN CIR SW
2781,1015 DONALD LEE HOLLOWELL PKWY NW
2782,1281 COLLIER RD NW
2783,1874 PEACHTREE RD NW
2784,3284 BENJAMIN E MAYS DR SW
2785,138 JOSEPH E LOWERY BLVD SW
2786,532 CLEVELAND AVE SW
2787,12 BROAD ST SW
2788,1801 HOWELL MILL RD NW
2789,1111 W PACES FERRY RD NW
2790,320 FAIRBURN RD SW
2791,650 PONCE DE LEON AVE NE
2792,398 BAKER CIR NW
2793,650 PONCE DE LEON AVE NE
2794,PETERS ST SW / HAYNES ST SW
2795,12 BROAD ST SW ; CVS PHARMACY
2796,1597 WESTHAVEN DR SW
2797,1230 W PEACHTREE ST NW
2798,3500 PEACHTREE RD NE
2799,301 WADLEY
2800,3393 PEACHTREE RD NE
2801,2685 METROPOLITAN PKWY SW
2802,4215 BAKERS FERRY RD SW
2803,1446 W WESLEY RD NW
2804,1801 HOWELL MILL RD NW
2805,1020 ROBIN LN NE
2806,2909 CAMPBELLTON RD SW
2807,768 MARIETTA ST.
2808,2861 LAKEWOOD AVE SW
2809,385 COOPER ST SW
2810,401 RICHARDS ST NW
2811,2651 FORREST AVE NW
2812,1004 MAYSON TURNER RD NW
2813,14 MELDON AVE SW
2814,1920 HOWELL MILL RD.
2815,710 LAKEVIEW AVE NE
2816,579 FLAT SHOALS AVE SE
2817,275 E LAKE BLVD SE
2818,765 PLAINVILLE DR SW
2819,2051 DELANO DR NE
2820,3424 PIEDMONT RD NE
2821,77 W PACES FERRY RD NW
2822,PEACHTREE ST NE / 7TH ST NE
2823,792 MAGNOLIA WAY NW
2824,3129 E WOOD VALLEY RD NW
2825,710 PEACHTREE ST NE
2826,903 PEACHTREE ST NE
2827,342 JAMES P BRAWLEY DR NW
2828,510 PIEDMONT AVE NE
2829,491 OLIVER ST NW
2830,256 ESTORIA ST SE
2831,PEACHTREE RD NE / RUMSON RD NE
2832,898 MAYLAND AVE SW
2833,128 E ANDREWS DR NW
2834,1575 NORTHSIDE DR NW
2835,931 MONROE DR NE ; BLU HONDA ACC HU98GP
