crime_id,neighbourhood_name
2805,Morningside/Lenox Park
2806,Southwest
2807,Marietta Street Artery
2808,Sylvan Hills
2809,Mechanicsville
2810,Home Park
2811,Riverside
2812,Washington Park
2813,The Villages at Carver
2814,Channing Valley
2815,Midtown
2816,East Atlanta
2817,The Villages at East Lake
2818,Wildwood (NPU-H)
2819,Kirkwood
2820,Buckhead Forest
2821,South Tuxedo Park
2822,Midtown
2823,Vine City
2824,West Paces Ferry/Northside
2825,Midtown
2826,Midtown
2827,English Avenue
2828,Downtown
2829,English Avenue
2830,Cabbagetown
2831,Peachtree Heights West
2832,Adair Park
2833,South Tuxedo Park
2834,Loring Heights
2835,Midtown
2836,Old Fourth Ward
2837,Mechanicsville
2838,
2839,
2840,Downtown
2841,Downtown
2842,Midtown
2843,Vine City
2844,Hammond Park
2845,Morningside/Lenox Park
2846,Collier Heights
2847,Old Gordon
2848,South River Gardens
2849,Pittsburgh
2850,Fairburn Mays
2851,Reynoldstown
2852,Peachtree Park
2853,Old Fourth Ward
2854,Downtown
2855,
2856,
2857,Ben Hill
2858,Collier Heights
2859,Castleberry Hill
2860,
2861,Boulder Park
2862,Collier Heights
2863,Edgewood
2864,Old Fourth Ward
2865,Downtown
2866,Ormewood Park
2867,Summerhill
2868,Fort Valley
2869,Custer/McDonough/Guice
2870,Florida Heights
2871,Midtown
2872,Old Fourth Ward
2873,Chosewood Park
2874,English Park
2875,Dixie Hills
2876,Pittsburgh
2877,Adair Park
2878,East Lake
2879,Lenox
2880,Grove Park
2881,Woodland Hills
2882,Peoplestown
2883,Downtown
2884,Southwest
2885,Downtown
2886,Venetian Hills
2887,Grove Park
2888,Old Fourth Ward
2889,Old Fourth Ward
2890,Morningside/Lenox Park
2891,Peachtree Park
2892,Home Park
2893,Downtown
2894,Capitol View
2895,Center Hill
2896,Washington Park
2897,Florida Heights
2898,Cascade Avenue/Road
2899,East Atlanta
2900,South River Gardens
2901,
2902,Ansley Park
2903,The Villages at Castleberry H
2904,Inman Park
2905,Buckhead Village
2906,Home Park
2907,Old Fourth Ward
2908,Atlanta University Center
2909,Bankhead/Bolton
2910,Bankhead
2911,Atlanta University Center
2912,Grove Park
2913,Downtown
2914,Oakland City
2915,Hunter Hills
2916,Peachtree Heights West
2917,Atlanta University Center
2918,Heritage Valley
2919,The Villages at Castleberry H
2920,Edgewood
2921,West End
2922,Brookwood Hills
2923,Beecher Hills
2924,Washington Park
2925,Perkerson
2926,Midtown
2927,Chastain Park
2928,Atlantic Station
2929,Princeton Lakes
2930,Thomasville Heights
2931,
2932,Berkeley Park
2933,Center Hill
2934,Hammond Park
2935,South Tuxedo Park
2936,Dixie Hills
2937,Downtown
2938,Home Park
2939,Greenbriar
2940,Edgewood
2941,West End
2942,Adams Park
2943,Oakland
2944,
2945,Buckhead Forest
2946,Southwest
2947,Home Park
2948,Atlanta University Center
2949,Grove Park
2950,Downtown
2951,Kirkwood
2952,Buckhead Forest
2953,Home Park
2954,Downtown
2955,Buckhead Village
2956,Midtown
2957,Fairburn Mays
2958,Carey Park
2959,Downtown
2960,Wildwood (NPU-H)
2961,Midtown
2962,
2963,Southwest
2964,Pine Hills
2965,Pine Hills
2966,Southwest
2967,Southwest
2968,Greenbriar
2969,Harris Chiles
2970,Carroll Heights
2971,Kirkwood
2972,Southwest
2973,Vine City
2974,Edgewood
2975,Grove Park
2976,Ormewood Park
2977,Midtown
2978,Downtown
2979,Cascade Avenue/Road
2980,Campbellton Road
2981,North Buckhead
2982,Cascade Avenue/Road
2983,Downtown
2984,Summerhill
2985,Virginia Highland
2986,Chosewood Park
2987,Southwest
2988,Southwest
2989,Downtown
2990,Cascade Avenue/Road
2991,Downtown
2992,Center Hill
2993,Betmar LaVilla
2994,Lindbergh/Morosgo
2995,Peachtree Heights West
2996,Perkerson
2997,Heritage Valley
2998,West End
2999,West End
3000,Edgewood
3001,Underwood Hills
3002,Grove Park
3003,Summerhill
3004,Downtown
3005,Chosewood Park
3006,Lenox
3007,Downtown
3008,Adamsville
3009,Bankhead
3010,Grove Park
3011,Perkerson
3012,Midtown
3013,Downtown
3014,Downtown
3015,Oakland City
3016,Sylvan Hills
3017,Greenbriar
3018,Midtown
3019,Mechanicsville
3020,Reynoldstown
3021,Downtown
3022,Washington Park
3023,The Villages at Carver
3024,Collier Heights
3025,East Atlanta
3026,Grove Park
3027,Lenox
3028,Midtown
3029,Collier Heights
3030,Midtown
3031,
3032,Midtown
3033,Peachtree Park
3034,Pittsburgh
3035,Grant Park
3036,West End
3037,East Atlanta
3038,Audobon Forest
3039,Capitol View
3040,Center Hill
3041,Southwest
3042,Lindridge/Martin Manor
3043,Chosewood Park
3044,Downtown
3045,Capitol View
3046,Edgewood
3047,
3048,Midtown
3049,Poncey-Highland
3050,Bankhead
3051,Hunter Hills
3052,Huntington
3053,Ben Hill
3054,Lenox
3055,Princeton Lakes
3056,Fairburn Mays
3057,Westwood Terrace
3058,Old Fourth Ward
3059,Home Park
3060,Sweet Auburn
3061,Adair Park
3062,Campbellton Road
3063,Just Us
3064,Thomasville Heights
3065,Adair Park
3066,Downtown
3067,East Atlanta
3068,Virginia Highland
3069,West Paces Ferry/Northside
3070,Just Us
3071,Ormewood Park
3072,Riverside
3073,Sylvan Hills
3074,Laurens Valley
3075,Sylvan Hills
3076,Southwest
3077,Sweet Auburn
3078,Center Hill
3079,Peachtree Park
3080,Edgewood
3081,Rosedale Heights
3082,Glenrose Heights
3083,Carver Hills
3084,West Lake
3085,Center Hill
3086,Almond Park
3087,Downtown
3088,Atlanta University Center
3089,Capitol View Manor
3090,East Atlanta
3091,Pittsburgh
3092,Center Hill
3093,Berkeley Park
3094,Pleasant Hill
3095,Downtown
3096,Bankhead
3097,Piedmont Heights
3098,Custer/McDonough/Guice
3099,Virginia Highland
3100,West End
3101,Fairburn Mays
3102,Ben Hill Pines
3103,Collier Heights
3104,Grant Park
3105,West Paces Ferry/Northside
3106,
3107,Inman Park
3108,Venetian Hills
3109,Ashview Heights
3110,Underwood Hills
3111,Peoplestown
3112,East Chastain Park
3113,Mechanicsville
3114,Downtown
3115,Ormewood Park
3116,Downtown
3117,Collier Heights
3118,North Buckhead
3119,Greenbriar
3120,Browns Mill Park
3121,Old Fourth Ward
3122,Berkeley Park
3123,Chosewood Park
3124,West Paces Ferry/Northside
3125,Pine Hills
3126,Downtown
3127,Ansley Park
3128,Randall Mill
3129,Downtown
3130,Summerhill
3131,Garden Hills
3132,North Buckhead
3133,Capitol View
3134,
3135,Greenbriar
3136,Venetian Hills
3137,East Atlanta
3138,
3139,West End
3140,Ormewood Park
3141,Buckhead Village
3142,Vine City
3143,Adamsville
3144,
3145,Buckhead Heights
3146,
3147,Greenbriar
3148,Harris Chiles
3149,Marietta Street Artery
3150,Ansley Park
3151,Old Fourth Ward
3152,Virginia Highland
3153,Old Fourth Ward
3154,
3155,Adams Park
3156,Inman Park
3157,Thomasville Heights
3158,West End
3159,English Park
3160,Downtown
3161,Capitol Gateway
3162,
3163,Browns Mill Park
3164,Morningside/Lenox Park
3165,Underwood Hills
3166,Sylvan Hills
3167,Old Fourth Ward
3168,
3169,Collier Heights
3170,Peachtree Hills
3171,Downtown
3172,North Buckhead
3173,Regency Trace
3174,Lindbergh/Morosgo
3175,Cross Creek
3176,West Lake
3177,North Buckhead
3178,Atlanta University Center
3179,Kirkwood
3180,Inman Park
3181,Sylvan Hills
3182,Sweet Auburn
3183,Berkeley Park
3184,Oakland
3185,Vine City
3186,Westview
3187,Grove Park
3188,Lenox
3189,Downtown
3190,Berkeley Park
3191,Atlantic Station
3192,Grant Park
3193,Glenrose Heights
3194,Westwood Terrace
3195,Carey Park
3196,Downtown
3197,North Buckhead
3198,Princeton Lakes
3199,
3200,Midtown
3201,Arlington Estates
3202,Greenbriar
3203,English Park
3204,Oakland City
3205,Peoplestown
3206,
3207,Fairway Acres
3208,Castleberry Hill
3209,Atlantic Station
3210,Ashview Heights
3211,Thomasville Heights
3212,Pittsburgh
3213,Custer/McDonough/Guice
3214,Grant Park
3215,Ormewood Park
3216,Lakewood Heights
3217,Midtown
3218,Lakewood Heights
3219,Grant Park
3220,Arlington Estates
3221,Thomasville Heights
3222,Dixie Hills
3223,Southwest
3224,Adamsville
3225,Peachtree Heights East
3226,Southwest
3227,Grant Park
3228,Custer/McDonough/Guice
3229,
3230,Pittsburgh
3231,Adamsville
3232,English Avenue
3233,Collier Heights
3234,Capitol Gateway
3235,Custer/McDonough/Guice
3236,Hills Park
3237,Wildwood (NPU-C)
3238,Buckhead Forest
3239,Custer/McDonough/Guice
3240,Cascade Heights
3241,Benteen Park
3242,Pittsburgh
3243,English Avenue
3244,Riverside
3245,Old Fourth Ward
3246,Campbellton Road
3247,Hills Park
3248,Hammond Park
3249,Castleberry Hill
3250,Midtown
3251,Sylvan Hills
3252,South Atlanta
3253,Almond Park
3254,Downtown
3255,Grant Park
3256,Polar Rock
3257,Mechanicsville
3258,Pittsburgh
3259,Collier Heights
3260,Underwood Hills
3261,Grove Park
3262,Florida Heights
3263,Washington Park
3264,English Avenue
3265,Downtown
3266,Florida Heights
3267,Bolton
3268,Old Fourth Ward
3269,Peachtree Battle Alliance
3270,Underwood Hills
3271,South River Gardens
3272,Sweet Auburn
3273,Dixie Hills
3274,Piedmont Heights
3275,Pine Hills
3276,Brookwood
3277,
3278,Downtown
3279,West End
3280,Midtown
3281,Sylvan Hills
3282,East Lake
3283,Perkerson
3284,Lenox
3285,Pittsburgh
3286,Edgewood
3287,Virginia Highland
3288,Princeton Lakes
3289,Kirkwood
3290,Midtown
3291,Pittsburgh
3292,Fairburn
3293,Grove Park
3294,Almond Park
3295,West End
3296,Garden Hills
3297,
3298,Downtown
3299,Hammond Park
3300,Greenbriar
3301,Pittsburgh
3302,South Atlanta
3303,Ormewood Park
3304,Ashview Heights
3305,Mozley Park
3306,Home Park
3307,Oakland City
3308,Downtown
3309,East Atlanta
3310,Greenbriar
3311,Mechanicsville
3312,Grove Park
3313,Southwest
3314,Pittsburgh
3315,Pittsburgh
3316,Fairburn Mays
3317,The Villages at Carver
3318,Midtown
3319,Lindbergh/Morosgo
3320,Bankhead Courts
3321,Sherwood Forest
3322,Sylvan Hills
3323,Sylvan Hills
3324,English Avenue
3325,Marietta Street Artery
3326,Center Hill
3327,Center Hill
3328,Paces
3329,Westwood Terrace
3330,Bankhead
3331,Ridgedale Park
3332,Grove Park
3333,Edgewood
3334,Harland Terrace
3335,Colonial Homes
3336,Center Hill
3337,Venetian Hills
3338,Venetian Hills
3339,Midtown
3340,Home Park
3341,Kirkwood
3342,Lindbergh/Morosgo
3343,Washington Park
3344,Reynoldstown
3345,Atlantic Station
3346,North Buckhead
3347,North Buckhead
3348,Kirkwood
3349,Atlantic Station
3350,Ormewood Park
3351,Downtown
3352,Grove Park
3353,Old Fourth Ward
3354,Virginia Highland
3355,Downtown
3356,Midtown
3357,Ridgedale Park
3358,Piedmont Heights
3359,Glenrose Heights
3360,Lakewood
3361,English Avenue
3362,Downtown
3363,Brookhaven
3364,Atlanta University Center
3365,Atlantic Station
3366,Princeton Lakes
3367,Greenbriar
3368,Berkeley Park
3369,Lakewood Heights
3370,Carroll Heights
3371,Castleberry Hill
3372,Glenrose Heights
3373,Dixie Hills
3374,Westview
3375,West End
3376,Old Fourth Ward
3377,Virginia Highland
3378,Campbellton Road
3379,Downtown
3380,Midwest Cascade
3381,Colonial Homes
3382,Florida Heights
3383,Old Fourth Ward
3384,Buckhead Heights
3385,Ansley Park
3386,Morningside/Lenox Park
3387,East Atlanta
3388,Hunter Hills
3389,Pomona Park
3390,Downtown
3391,West End
3392,Sweet Auburn
3393,Brookwood Hills
3394,Mechanicsville
3395,East Atlanta
3396,Peachtree Heights West
3397,Downtown
3398,Vine City
3399,Mechanicsville
3400,Center Hill
3401,
3402,Ridgewood Heights
3403,West End
3404,Princeton Lakes
3405,Midtown
3406,Midtown
3407,Sylvan Hills
3408,Adair Park
3409,Cascade Green
3410,Harland Terrace
3411,Oakland City
3412,Arlington Estates
3413,Lakewood Heights
3414,Lenox
3415,Westview
3416,Ormewood Park
3417,Marietta Street Artery
3418,North Buckhead
3419,Grove Park
3420,Inman Park
3421,Adamsville
3422,Midtown
3423,Dixie Hills
3424,Lenox
3425,Kirkwood
3426,Lakewood Heights
3427,Benteen Park
3428,Vine City
3429,Candler Park
3430,Lakewood Heights
3431,Perkerson
3432,Thomasville Heights
3433,Mays
3434,Florida Heights
3435,Bolton
3436,West End
3437,Knight Park/Howell Station
3438,Downtown
3439,Scotts Crossing
3440,Sherwood Forest
3441,English Park
3442,Castleberry Hill
3443,Ben Hill Terrace
3444,Downtown
3445,Atlantic Station
3446,Grant Park
3447,Custer/McDonough/Guice
3448,Poncey-Highland
3449,Harland Terrace
3450,Sylvan Hills
3451,Scotts Crossing
3452,Grove Park
3453,Atlantic Station
3454,Atlantic Station
3455,Custer/McDonough/Guice
3456,Adamsville
3457,Venetian Hills
3458,Rosedale Heights
3459,Custer/McDonough/Guice
3460,Pine Hills
3461,Sweet Auburn
3462,
3463,Lenox
3464,Lakewood
3465,Adair Park
3466,Midtown
3467,Mechanicsville
3468,Atlantic Station
3469,Castleberry Hill
3470,Glenrose Heights
3471,North Buckhead
3472,Downtown
3473,West End
3474,Lenox
3475,Downtown
3476,
3477,Grove Park
3478,Venetian Hills
3479,Atlantic Station
3480,Lakewood
3481,West End
3482,Old Fourth Ward
3483,Center Hill
3484,Dixie Hills
3485,Kirkwood
3486,High Point
3487,Lindridge/Martin Manor
3488,South River Gardens
3489,Polar Rock
3490,West End
3491,
3492,Scotts Crossing
3493,Lindbergh/Morosgo
3494,Downtown
3495,Vine City
3496,Southwest
3497,Vine City
3498,Castleberry Hill
3499,Paces
3500,Lindbergh/Morosgo
3501,West End
3502,Greenbriar
3503,South River Gardens
3504,Lindbergh/Morosgo
3505,Atlantic Station
3506,East Atlanta
3507,Lindbergh/Morosgo
3508,English Park
3509,
3510,Lindbergh/Morosgo
3511,Peachtree Heights West
3512,Cascade Avenue/Road
3513,West End
3514,Lindbergh/Morosgo
3515,Leila Valley
3516,Oakland City
3517,Adamsville
3518,Paces
3519,The Villages at Castleberry H
3520,West End
3521,Summerhill
3522,Venetian Hills
3523,Glenrose Heights
3524,Collier Heights
3525,Midtown
3526,Venetian Hills
3527,Kirkwood
3528,Atlantic Station
3529,Greenbriar
3530,Berkeley Park
3531,Downtown
3532,Lindbergh/Morosgo
3533,Reynoldstown
3534,Atlantic Station
3535,Midtown
3536,Lindbergh/Morosgo
3537,Reynoldstown
3538,Greenbriar
3539,Downtown
3540,Inman Park
3541,Lenox
3542,Downtown
3543,Oakland City
3544,Midtown
3545,Cascade Avenue/Road
3546,Kirkwood
3547,Venetian Hills
3548,Westview
3549,
3550,Lakewood Heights
3551,The Villages at Castleberry H
3552,Lake Claire
3553,Pine Hills
3554,Downtown
3555,Old Fourth Ward
3556,Cascade Avenue/Road
3557,Poncey-Highland
3558,Dixie Hills
3559,
3560,Adair Park
3561,Pine Hills
3562,Midtown
3563,Audobon Forest West
3564,
3565,Loring Heights
3566,Old Fourth Ward
3567,Thomasville Heights
3568,Lindbergh/Morosgo
3569,Edgewood
3570,Downtown
3571,Pittsburgh
3572,Downtown
3573,Cascade Avenue/Road
3574,Vine City
3575,West End
3576,Glenrose Heights
3577,Custer/McDonough/Guice
3578,The Villages at Carver
3579,Pittsburgh
3580,South Tuxedo Park
3581,Buckhead Forest
3582,Sylvan Hills
3583,Dixie Hills
3584,Atlanta University Center
3585,Dixie Hills
3586,Lindridge/Martin Manor
3587,Glenrose Heights
3588,Buckhead Forest
3589,Midwest Cascade
3590,Southwest
3591,Glenrose Heights
3592,Adair Park
3593,Midtown
3594,Castleberry Hill
3595,Old Fourth Ward
3596,Downtown
3597,Garden Hills
3598,Bankhead
3599,Chalet Woods
3600,
3601,Peachtree Hills
3602,Lindridge/Martin Manor
3603,Old Fourth Ward
3604,
3605,
3606,Downtown
3607,Midtown
3608,Oakland City
3609,Brookview Heights
3610,Bolton
3611,English Avenue
3612,Campbellton Road
3613,Bankhead
3614,Downtown
3615,Sylvan Hills
3616,Midtown
3617,Campbellton Road
3618,Atlantic Station
3619,Lindbergh/Morosgo
3620,Campbellton Road
3621,Westwood Terrace
3622,English Park
3623,Downtown
3624,Downtown
3625,Kirkwood
3626,Ashview Heights
3627,Elmco Estates
3628,Adair Park
3629,Ormewood Park
3630,Ben Hill Acres
3631,Almond Park
3632,Glenrose Heights
3633,Midtown
3634,Campbellton Road
3635,Oakland City
3636,Southwest
3637,Brookwood Hills
3638,Cascade Heights
3639,Brookwood Hills
3640,Capitol Gateway
3641,Greenbriar
3642,Adamsville
3643,Harland Terrace
3644,Harland Terrace
3645,Paces
3646,Summerhill
3647,Lakewood Heights
3648,
3649,Capitol View
3650,Home Park
3651,Atkins Park
3652,Bolton
3653,Mechanicsville
3654,South River Gardens
3655,Pittsburgh
3656,Carroll Heights
3657,Perkerson
3658,Downtown
3659,Midtown
3660,East Atlanta
3661,Peoplestown
3662,
3663,
3664,Atlanta Industrial Park
3665,Campbellton Road
3666,Cascade Avenue/Road
3667,Washington Park
3668,Downtown
3669,Berkeley Park
3670,Sylvan Hills
3671,Oakland City
3672,Loring Heights
3673,Rockdale
3674,Piedmont Heights
3675,Home Park
3676,West End
3677,Carey Park
3678,Piedmont Heights
3679,Grant Park
3680,Atlantic Station
3681,Old Fourth Ward
3682,Beecher Hills
3683,Poncey-Highland
3684,Hunter Hills
3685,Old Fourth Ward
3686,Grant Park
3687,Garden Hills
3688,North Buckhead
3689,English Park
3690,Downtown
3691,Atlanta University Center
3692,Berkeley Park
3693,Sylvan Hills
3694,Whitewater Creek
3695,Poncey-Highland
3696,Greenbriar
3697,Capitol Gateway
3698,Peoplestown
3699,Castleberry Hill
3700,Midtown
3701,Polar Rock
3702,West End
3703,Lenox
3704,Lenox
3705,Adair Park
3706,Lakewood Heights
3707,Reynoldstown
3708,Carroll Heights
3709,Mechanicsville
3710,Vine City
3711,Lakewood
3712,Capitol View Manor
3713,South Atlanta
3714,Old Fourth Ward
3715,Atlanta University Center
3716,Pittsburgh
3717,Pine Hills
3718,Pittsburgh
3719,Mozley Park
3720,Midtown
3721,Princeton Lakes
3722,Fairway Acres
3723,Midtown
3724,Adamsville
3725,West End
3726,Oakland City
3727,Fairway Acres
3728,East Atlanta
3729,Blandtown
3730,English Avenue
3731,Lenox
3732,Old Fourth Ward
3733,Lenox
3734,Downtown
3735,Castleberry Hill
3736,Atlantic Station
3737,Grove Park
3738,Poncey-Highland
3739,Downtown
3740,Old Fourth Ward
3741,Cascade Avenue/Road
3742,Greenbriar
3743,Downtown
3744,Edgewood
3745,Old Fourth Ward
3746,Mozley Park
3747,Peachtree Heights West
3748,Greenbriar
3749,Old Fourth Ward
3750,Atlantic Station
3751,Princeton Lakes
3752,Center Hill
3753,Downtown
3754,Peachtree Heights West
3755,Capitol View
3756,East Atlanta
3757,Berkeley Park
3758,Marietta Street Artery
3759,Brookhaven
3760,Midtown
3761,Hunter Hills
3762,Downtown
3763,Adamsville
3764,Lenox
3765,Downtown
3766,
3767,Ben Hill
3768,Center Hill
3769,Atlantic Station
3770,Campbellton Road
3771,East Atlanta
3772,Greenbriar
3773,Capitol View Manor
3774,Westhaven
3775,Ormewood Park
3776,Buckhead Forest
3777,Atlantic Station
3778,Grant Park
3779,Berkeley Park
3780,Bankhead
3781,Brookwood
3782,Midtown
3783,English Park
3784,Southwest
3785,Southwest
3786,Atlanta University Center
3787,The Villages at Carver
3788,Lindbergh/Morosgo
3789,Sylvan Hills
3790,Grant Park
3791,Greenbriar
3792,Grant Park
3793,Center Hill
3794,Grove Park
3795,Grove Park
3796,Grove Park
3797,Grove Park
3798,Campbellton Road
3799,Midtown
3800,Downtown
3801,Midtown
3802,Colonial Homes
3803,South Atlanta
3804,Piedmont Heights
3805,Capitol View Manor
3806,Sylvan Hills
3807,Deerwood
3808,English Avenue
3809,East Chastain Park
3810,Sweet Auburn
3811,Midtown
3812,Southwest
3813,Midtown
3814,Kirkwood
3815,Downtown
3816,Old Fourth Ward
3817,Downtown
3818,Castleberry Hill
3819,Pittsburgh
3820,Downtown
3821,Blandtown
3822,Downtown
3823,Kirkwood
3824,
3825,Ben Hill Pines
3826,English Park
3827,Druid Hills
3828,Mechanicsville
3829,Midtown
3830,Westview
3831,Old Fourth Ward
3832,Westview
3833,Mechanicsville
3834,Lindridge/Martin Manor
3835,Fairburn Mays
3836,Oakland City
3837,Blandtown
3838,Boulder Park
3839,Oakland City
3840,West End
3841,Mechanicsville
3842,Peoplestown
3843,Sylvan Hills
3844,Carroll Heights
3845,Edgewood
3846,Princeton Lakes
3847,Florida Heights
3848,Campbellton Road
3849,Browns Mill Park
3850,Dixie Hills
3851,Lindbergh/Morosgo
3852,Carey Park
3853,Downtown
3854,Atlantic Station
3855,English Avenue
3856,Garden Hills
3857,Marietta Street Artery
3858,Mozley Park
3859,Harland Terrace
3860,North Buckhead
3861,Home Park
3862,
3863,Grant Park
3864,Mechanicsville
3865,Kirkwood
3866,Old Fourth Ward
3867,Glenrose Heights
3868,Lakewood Heights
3869,Princeton Lakes
3870,Adair Park
3871,Greenbriar
3872,Castleberry Hill
3873,Greenbriar
3874,
3875,Vine City
3876,Ashview Heights
3877,Underwood Hills
3878,Lakewood Heights
3879,Virginia Highland
3880,Lindbergh/Morosgo
3881,Buckhead Village
3882,Wisteria Gardens
3883,Oakland
3884,Perkerson
3885,Midtown
3886,
3887,The Villages at Carver
3888,Cascade Avenue/Road
3889,Hills Park
3890,Adams Park
3891,Browns Mill Park
3892,Bankhead
3893,Virginia Highland
3894,Home Park
3895,Grove Park
3896,Downtown
3897,Downtown
3898,Custer/McDonough/Guice
3899,Ashview Heights
3900,Knight Park/Howell Station
3901,
3902,Atlanta University Center
3903,Midtown
3904,Home Park
3905,Pittsburgh
3906,Mt. Paran/Northside
3907,Florida Heights
3908,Underwood Hills
3909,Center Hill
3910,South Atlanta
3911,East Atlanta
3912,Sylvan Hills
3913,Perkerson
3914,Center Hill
3915,Midtown
3916,Mechanicsville
3917,Fairburn Mays
3918,Greenbriar
3919,Fairburn Heights
3920,
3921,Campbellton Road
3922,West End
3923,Betmar LaVilla
3924,Downtown
3925,West End
3926,Venetian Hills
3927,Berkeley Park
3928,Campbellton Road
3929,Lakewood Heights
3930,Atlanta University Center
3931,Princeton Lakes
3932,Berkeley Park
3933,Downtown
3934,Thomasville Heights
3935,Grove Park
3936,Midtown
3937,Buckhead Village
3938,Downtown
3939,Capitol View
3940,Inman Park
3941,Grove Park
3942,Browns Mill Park
3943,Sylvan Hills
3944,Lakewood Heights
3945,Lakewood Heights
3946,Wilson Mill Meadows
3947,Greenbriar
3948,
3949,Garden Hills
3950,English Avenue
3951,Lindridge/Martin Manor
3952,Dixie Hills
3953,West Highlands
3954,Downtown
3955,Lincoln Homes
3956,Campbellton Road
3957,Wildwood (NPU-C)
3958,Virginia Highland
3959,English Park
3960,North Buckhead
3961,Midtown
3962,Ben Hill Pines
3963,Chosewood Park
3964,Vine City
3965,English Avenue
3966,Berkeley Park
3967,Downtown
3968,Pittsburgh
3969,Campbellton Road
3970,Atlantic Station
3971,Thomasville Heights
3972,Loring Heights
3973,Vine City
3974,Greenbriar
3975,The Villages at Carver
3976,Sylvan Hills
3977,Old Fourth Ward
3978,Downtown
3979,Midtown
3980,North Buckhead
3981,Collier Heights
3982,Campbellton Road
3983,Thomasville Heights
3984,North Buckhead
3985,Ormewood Park
3986,Campbellton Road
3987,Lindbergh/Morosgo
3988,Edgewood
3989,Midtown
3990,Westwood Terrace
3991,Midtown
3992,Southwest
3993,Loring Heights
3994,Midtown
3995,Old Gordon
3996,Hammond Park
3997,Atlantic Station
3998,South Atlanta
3999,Carroll Heights
4000,
4001,Heritage Valley
4002,
4003,Southwest
4004,Peoplestown
4005,Mt. Gilead Woods
4006,West Manor
4007,Piedmont Heights
4008,Castleberry Hill
4009,
4010,Grove Park
4011,Ashview Heights
4012,Greenbriar
4013,Mechanicsville
4014,Midtown
4015,Downtown
4016,Harland Terrace
4017,Pine Hills
4018,Pine Hills
4019,Southwest
4020,Glenrose Heights
4021,Center Hill
4022,Wyngate
4023,Kirkwood
4024,Piedmont Heights
4025,Kirkwood
4026,Pittsburgh
4027,Ashview Heights
4028,Center Hill
4029,Reynoldstown
4030,Grove Park
4031,Oakland City
4032,Arlington Estates
4033,Buckhead Forest
4034,Greenbriar
4035,West End
4036,Midtown
4037,Pittsburgh
4038,Old Fourth Ward
4039,Berkeley Park
4040,Westhaven
4041,Midtown
4042,Ormewood Park
4043,Fairburn Mays
4044,Downtown
4045,Old Fourth Ward
4046,Custer/McDonough/Guice
4047,Edgewood
4048,Buckhead Village
4049,Downtown
4050,Capitol View Manor
4051,West End
4052,North Buckhead
4053,Ashview Heights
4054,Piedmont Heights
4055,Betmar LaVilla
4056,Harland Terrace
4057,
4058,West End
4059,Sylvan Hills
4060,Mechanicsville
4061,East Atlanta
4062,Thomasville Heights
4063,Perkerson
4064,Washington Park
4065,Virginia Highland
4066,Lakewood Heights
4067,Inman Park
4068,Perkerson
4069,Ashview Heights
4070,
4071,Oakland City
4072,Pittsburgh
4073,
4074,Inman Park
4075,Ormewood Park
4076,Knight Park/Howell Station
4077,West Lake
4078,Old Fourth Ward
4079,Morningside/Lenox Park
4080,Downtown
4081,Pine Hills
4082,Home Park
4083,The Villages at Castleberry H
4084,Randall Mill
4085,Thomasville Heights
4086,Thomasville Heights
4087,East Chastain Park
4088,Atlantic Station
4089,Pine Hills
4090,Center Hill
4091,Venetian Hills
4092,Bankhead
4093,Lenox
4094,Perkerson
4095,
4096,North Buckhead
4097,Channing Valley
4098,Campbellton Road
4099,The Villages at Castleberry H
4100,Ormewood Park
4101,Downtown
4102,Mechanicsville
4103,Pittsburgh
4104,West End
4105,Ashview Heights
4106,Lenox
4107,Vine City
4108,West End
4109,Dixie Hills
4110,Cabbagetown
4111,Southwest
4112,Florida Heights
4113,Cascade Heights
4114,Pittsburgh
4115,Old Fourth Ward
4116,Mechanicsville
4117,Glenrose Heights
4118,Virginia Highland
4119,Vine City
4120,Inman Park
4121,Greenbriar
4122,Peachtree Park
4123,West End
4124,Edgewood
4125,Mozley Park
4126,Old Fourth Ward
4127,Perkerson
4128,Old Fourth Ward
4129,Venetian Hills
4130,Peachtree Hills
4131,Atlantic Station
4132,Lindridge/Martin Manor
4133,Pittsburgh
4134,Cascade Heights
4135,Capitol View
4136,
4137,English Avenue
4138,Southwest
4139,Collier Heights
4140,Peoplestown
4141,South Tuxedo Park
4142,Grant Park
4143,Glenrose Heights
4144,English Avenue
4145,Fairburn Mays
4146,Lakewood
4147,Home Park
4148,Downtown
4149,West End
4150,Ormewood Park
4151,Southwest
4152,Center Hill
4153,Lenox
4154,
4155,Glenrose Heights
4156,Garden Hills
4157,Underwood Hills
4158,
4159,Almond Park
4160,Adamsville
4161,
4162,North Buckhead
4163,
4164,Cascade Green
4165,Channing Valley
4166,Peachtree Park
4167,Chosewood Park
4168,Ashley Courts
4169,Virginia Highland
4170,East Lake
4171,Downtown
4172,Mechanicsville
4173,Westview
4174,Campbellton Road
4175,Grove Park
4176,Downtown
4177,Grove Park
4178,Marietta Street Artery
4179,Kirkwood
4180,Campbellton Road
4181,Downtown
4182,Ashley Courts
4183,Grant Park
4184,Pittsburgh
4185,Grove Park
4186,Ridgedale Park
4187,East Atlanta
4188,Campbellton Road
4189,Sweet Auburn
4190,Westwood Terrace
4191,Lakewood Heights
4192,South Atlanta
4193,Peachtree Park
4194,Harland Terrace
4195,West End
4196,English Avenue
4197,Mechanicsville
4198,Cabbagetown
4199,Pittsburgh
4200,Edgewood
